Date & Time,prediction
05-12-2015 05:30,1.071065833
05-12-2015 06:00,0.644656687
05-12-2015 06:30,1.017928082
05-12-2015 07:00,0.913732685
05-12-2015 07:30,1.010624282
05-12-2015 08:00,0.893932151
05-12-2015 08:30,0.583123669
05-12-2015 09:00,0.609154637
05-12-2015 09:30,0.544858159
05-12-2015 10:00,0.323006823
05-12-2015 10:30,-0.025309656
05-12-2015 11:00,0.03517268
05-12-2015 11:30,-0.065128261
05-12-2015 12:00,0.057897333
05-12-2015 12:30,0.218079067
05-12-2015 13:00,-0.033128271
05-12-2015 13:30,-0.032411072
05-12-2015 14:00,0.138275783
05-12-2015 14:30,0.203572227
05-12-2015 15:00,0.168875503
05-12-2015 15:30,0.306762947
05-12-2015 16:00,0.41789962
05-12-2015 16:30,0.501409608
05-12-2015 17:00,0.270240483
05-12-2015 17:30,0.261473785
05-12-2015 18:00,0.301549464
05-12-2015 18:30,0.480886177
05-12-2015 19:00,0.383807858
05-12-2015 19:30,0.769001185
05-12-2015 20:00,0.700758801
05-12-2015 20:30,0.866211489
05-12-2015 21:00,0.804749318
05-12-2015 21:30,0.702491192
05-12-2015 22:00,0.315768542
05-12-2015 22:30,0.426122932
05-12-2015 23:00,0.592969036
05-12-2015 23:30,0.675722074
06-12-2015 00:00,0.558923048
06-12-2015 00:30,0.754194723
06-12-2015 01:00,0.918563277
06-12-2015 01:30,0.696768292
06-12-2015 02:00,0.788101993
06-12-2015 02:30,0.859761974
06-12-2015 03:00,1.038352448
06-12-2015 03:30,0.81442947
06-12-2015 04:00,0.902264462
06-12-2015 04:30,0.780844373
06-12-2015 05:00,1.033630691
06-12-2015 05:30,0.987630729
06-12-2015 06:00,0.904843077
06-12-2015 06:30,1.255956612
06-12-2015 07:00,1.322188812
06-12-2015 07:30,1.116878306
06-12-2015 08:00,0.866850845
06-12-2015 08:30,1.223512947
06-12-2015 09:00,1.059590963
06-12-2015 09:30,1.275072887
06-12-2015 10:00,0.463762678
06-12-2015 10:30,0.69636133
06-12-2015 11:00,0.921472436
06-12-2015 11:30,1.203371841
06-12-2015 12:00,0.353006823
06-12-2015 12:30,1.313768343
06-12-2015 13:00,0.677986611
06-12-2015 13:30,0.094986669
06-12-2015 14:00,0.175626038
06-12-2015 14:30,0.377901677
06-12-2015 15:00,0.420599168
06-12-2015 15:30,0.652024071
06-12-2015 16:00,1.509879921
06-12-2015 16:30,1.682103819
06-12-2015 17:00,1.05835248
06-12-2015 17:30,1.277680718
06-12-2015 18:00,1.697976938
06-12-2015 18:30,1.462274623
06-12-2015 19:00,1.444706696
06-12-2015 19:30,0.678984086
06-12-2015 20:00,0.827057161
06-12-2015 20:30,1.227839052
06-12-2015 21:00,1.202487584
06-12-2015 21:30,0.899643419
06-12-2015 22:00,0.696906885
06-12-2015 22:30,0.680314953
06-12-2015 23:00,1.007759668
06-12-2015 23:30,0.623622302
07-12-2015 00:00,0.621679489
07-12-2015 00:30,0.571520492
07-12-2015 01:00,0.734933103
07-12-2015 01:30,0.73827047
07-12-2015 02:00,0.728601055
07-12-2015 02:30,0.885451457
07-12-2015 03:00,1.022079027
07-12-2015 03:30,0.829238381
07-12-2015 04:00,0.705111305
07-12-2015 04:30,0.826044602
07-12-2015 05:00,1.487143726
07-12-2015 05:30,1.055574791
07-12-2015 06:00,0.893118111
07-12-2015 06:30,0.811181677
07-12-2015 07:00,0.859105237
07-12-2015 07:30,0.933268083
07-12-2015 08:00,0.449872953
07-12-2015 08:30,0.994940437
07-12-2015 09:00,2.028951379
07-12-2015 09:30,2.391212175
07-12-2015 10:00,1.183663459
07-12-2015 10:30,0.482243424
07-12-2015 11:00,0.387259992
07-12-2015 11:30,0.081055417
07-12-2015 12:00,0.133854753
07-12-2015 12:30,0.100471551
07-12-2015 13:00,0.392144655
07-12-2015 13:30,0.118900445
07-12-2015 14:00,0.332770598
07-12-2015 14:30,0.52164277
07-12-2015 15:00,0.37772155
07-12-2015 15:30,0.393615581
07-12-2015 16:00,0.486128631
07-12-2015 16:30,1.175994621
07-12-2015 17:00,0.738956072
07-12-2015 17:30,0.668427116
07-12-2015 18:00,0.634134843
07-12-2015 18:30,0.625714179
07-12-2015 19:00,0.608555725
07-12-2015 19:30,0.731825808
07-12-2015 20:00,1.275244641
07-12-2015 20:30,1.316797239
07-12-2015 21:00,1.076080748
07-12-2015 21:30,0.919122987
07-12-2015 22:00,0.659671345
07-12-2015 22:30,0.566459029
07-12-2015 23:00,0.605120966
07-12-2015 23:30,1.078045258
08-12-2015 00:00,0.935741302
08-12-2015 00:30,0.835598542
08-12-2015 01:00,0.848550284
08-12-2015 01:30,0.815123803
08-12-2015 02:00,1.059000378
08-12-2015 02:30,0.712813695
08-12-2015 03:00,0.81202682
08-12-2015 03:30,0.73295863
08-12-2015 04:00,0.826011983
08-12-2015 04:30,1.039631896
08-12-2015 05:00,1.82430948
08-12-2015 05:30,1.082581678
08-12-2015 06:00,0.881438241
08-12-2015 06:30,0.884626284
08-12-2015 07:00,1.337634834
08-12-2015 07:30,1.34003705
08-12-2015 08:00,0.89300501
08-12-2015 08:30,0.63739497
08-12-2015 09:00,0.705474445
08-12-2015 09:30,0.40415966
08-12-2015 10:00,0.277737181
08-12-2015 10:30,0.256551474
08-12-2015 11:00,0.424126323
08-12-2015 11:30,0.597718922
08-12-2015 12:00,0.179933091
08-12-2015 12:30,0.205327313
08-12-2015 13:00,0.072348661
08-12-2015 13:30,0.014764818
08-12-2015 14:00,0.130558956
08-12-2015 14:30,0.205330279
08-12-2015 15:00,0.354764884
08-12-2015 15:30,0.79610105
08-12-2015 16:00,1.213337192
08-12-2015 16:30,1.125726647
08-12-2015 17:00,1.134223723
08-12-2015 17:30,0.936430418
08-12-2015 18:00,0.937022411
08-12-2015 18:30,1.084688876
08-12-2015 19:00,1.142300583
08-12-2015 19:30,0.992839146
08-12-2015 20:00,0.886198514
08-12-2015 20:30,1.000502005
08-12-2015 21:00,0.598560762
08-12-2015 21:30,0.411448135
08-12-2015 22:00,0.96531246
08-12-2015 22:30,0.961928301
08-12-2015 23:00,0.999920712
08-12-2015 23:30,0.929196195
09-12-2015 00:00,0.66408258
09-12-2015 00:30,0.55279255
09-12-2015 01:00,0.86470097
09-12-2015 01:30,0.990809936
09-12-2015 02:00,0.689829028
09-12-2015 02:30,0.70868143
09-12-2015 03:00,0.710519258
09-12-2015 03:30,0.681865156
09-12-2015 04:00,0.962214145
09-12-2015 04:30,0.84872441
09-12-2015 05:00,1.245532442
09-12-2015 05:30,1.064644745
09-12-2015 06:00,0.966906601
09-12-2015 06:30,0.764598502
09-12-2015 07:00,1.112535043
09-12-2015 07:30,1.110324622
09-12-2015 08:00,0.704997031
09-12-2015 08:30,0.370892376
09-12-2015 09:00,0.394884571
09-12-2015 09:30,0.495894324
09-12-2015 10:00,0.50966378
09-12-2015 10:30,0.471867019
09-12-2015 11:00,0.499198598
09-12-2015 11:30,0.486276257
09-12-2015 12:00,0.76532519
09-12-2015 12:30,0.572764517
09-12-2015 13:00,0.565083142
09-12-2015 13:30,0.399455868
09-12-2015 14:00,0.789275078
09-12-2015 14:30,0.9394035
09-12-2015 15:00,1.07422857
09-12-2015 15:30,1.349129503
09-12-2015 16:00,1.084291691
09-12-2015 16:30,1.096535015
09-12-2015 17:00,0.850828841
09-12-2015 17:30,1.009384102
09-12-2015 18:00,1.086995575
09-12-2015 18:30,0.918832837
09-12-2015 19:00,0.792627687
09-12-2015 19:30,0.874671013
09-12-2015 20:00,0.844217093
09-12-2015 20:30,0.990880586
09-12-2015 21:00,0.972148031
09-12-2015 21:30,0.712812657
09-12-2015 22:00,0.879966276
09-12-2015 22:30,0.877862697
09-12-2015 23:00,0.858248692
09-12-2015 23:30,0.674463845
10-12-2015 00:00,0.418531122
10-12-2015 00:30,0.497740823
10-12-2015 01:00,0.5532686
10-12-2015 01:30,0.623974678
10-12-2015 02:00,0.795790631
10-12-2015 02:30,0.937438118
10-12-2015 03:00,0.755476174
10-12-2015 03:30,0.689594933
10-12-2015 04:00,0.585700437
10-12-2015 04:30,0.687621199
10-12-2015 05:00,1.337584294
10-12-2015 05:30,1.33901287
10-12-2015 06:00,0.84611355
10-12-2015 06:30,0.816233722
10-12-2015 07:00,1.08100582
10-12-2015 07:30,1.070828091
10-12-2015 08:00,0.798452189
10-12-2015 08:30,0.488698048
10-12-2015 09:00,0.294485497
10-12-2015 09:30,0.136777734
10-12-2015 10:00,0.036220906
10-12-2015 10:30,0.001301293
10-12-2015 11:00,0.466789159
10-12-2015 11:30,0.303061311
10-12-2015 12:00,0.225597691
10-12-2015 12:30,0.189987349
10-12-2015 13:00,0.216642284
10-12-2015 13:30,0.259484276
10-12-2015 14:00,0.323550314
10-12-2015 14:30,0.189055525
10-12-2015 15:00,0.26429028
10-12-2015 15:30,0.390325222
10-12-2015 16:00,0.401023334
10-12-2015 16:30,1.008676732
10-12-2015 17:00,1.070595764
10-12-2015 17:30,0.95392323
10-12-2015 18:00,0.877915935
10-12-2015 18:30,0.776291499
10-12-2015 19:00,0.782858148
10-12-2015 19:30,0.958207318
10-12-2015 20:00,1.041514087
10-12-2015 20:30,0.736183764
10-12-2015 21:00,0.482580648
10-12-2015 21:30,0.344603108
10-12-2015 22:00,0.901560313
10-12-2015 22:30,0.968379615
10-12-2015 23:00,1.084953631
10-12-2015 23:30,1.299246809
11-12-2015 00:00,1.259412172
11-12-2015 00:30,0.825206446
11-12-2015 01:00,1.420343581
11-12-2015 01:30,1.001977601
11-12-2015 02:00,0.522887794
11-12-2015 02:30,0.562825796
11-12-2015 03:00,0.546992416
11-12-2015 03:30,0.82322383
11-12-2015 04:00,0.81180952
11-12-2015 04:30,0.657526087
11-12-2015 05:00,1.125215797
11-12-2015 05:30,1.100975783
11-12-2015 06:00,1.121190807
11-12-2015 06:30,0.946260668
11-12-2015 07:00,0.89781732
11-12-2015 07:30,1.047329373
11-12-2015 08:00,0.769970738
11-12-2015 08:30,0.38257802
11-12-2015 09:00,0.603802094
11-12-2015 09:30,0.292932216
11-12-2015 10:00,0.414372535
11-12-2015 10:30,0.818422869
11-12-2015 11:00,0.558345141
11-12-2015 11:30,0.953666313
11-12-2015 12:00,0.023224604
11-12-2015 12:30,0.051477185
11-12-2015 13:00,0.144760035
11-12-2015 13:30,0.248506482
11-12-2015 14:00,0.371528962
11-12-2015 14:30,0.385565639
11-12-2015 15:00,0.270903924
11-12-2015 15:30,0.762338519
11-12-2015 16:00,0.813077004
11-12-2015 16:30,0.727609246
11-12-2015 17:00,0.982237126
11-12-2015 17:30,0.982828188
11-12-2015 18:00,0.698369278
11-12-2015 18:30,1.301531413
11-12-2015 19:00,1.111902888
11-12-2015 19:30,1.619381217
11-12-2015 20:00,1.447573679
11-12-2015 20:30,1.775457271
11-12-2015 21:00,1.362357223
11-12-2015 21:30,0.778974652
11-12-2015 22:00,0.496821493
11-12-2015 22:30,0.551960136
11-12-2015 23:00,0.500988667
11-12-2015 23:30,0.399146981
12-12-2015 00:00,0.374410148
12-12-2015 00:30,0.460070197
12-12-2015 01:00,0.583378915
12-12-2015 01:30,0.4737298
12-12-2015 02:00,0.3849852
12-12-2015 02:30,0.38650966
12-12-2015 03:00,0.432007282
12-12-2015 03:30,0.524238386
12-12-2015 04:00,0.565381362
12-12-2015 04:30,0.571282557
12-12-2015 05:00,0.508402132
12-12-2015 05:30,0.920956729
12-12-2015 06:00,0.540255194
12-12-2015 06:30,0.905554132
12-12-2015 07:00,1.316681317
12-12-2015 07:30,0.952964717
12-12-2015 08:00,0.89204919
12-12-2015 08:30,0.864747911
12-12-2015 09:00,0.85849769
12-12-2015 09:30,0.684792029
12-12-2015 10:00,0.46936092
12-12-2015 10:30,0.281143705
12-12-2015 11:00,0.350645998
12-12-2015 11:30,0.479862845
12-12-2015 12:00,0.46422454
12-12-2015 12:30,0.371250657
12-12-2015 13:00,0.124862398
12-12-2015 13:30,0.206915442
12-12-2015 14:00,0.601146939
12-12-2015 14:30,1.068499177
12-12-2015 15:00,0.952093036
12-12-2015 15:30,0.934273127
12-12-2015 16:00,0.835739107
12-12-2015 16:30,0.446280409
12-12-2015 17:00,0.383484636
12-12-2015 17:30,0.663835045
12-12-2015 18:00,0.664235611
12-12-2015 18:30,0.469496141
12-12-2015 19:00,0.412516162
12-12-2015 19:30,0.398726085
12-12-2015 20:00,0.614491655
12-12-2015 20:30,0.459062024
12-12-2015 21:00,0.819019051
12-12-2015 21:30,0.809668507
12-12-2015 22:00,0.347242782
12-12-2015 22:30,0.738973521
12-12-2015 23:00,0.544507037
12-12-2015 23:30,0.601105664
13-12-2015 00:00,0.616562785
13-12-2015 00:30,0.4991167
13-12-2015 01:00,0.342585858
13-12-2015 01:30,0.334647165
13-12-2015 02:00,0.36520437
13-12-2015 02:30,0.41145054
13-12-2015 03:00,0.656499487
13-12-2015 03:30,0.548605531
13-12-2015 04:00,0.47109832
13-12-2015 04:30,0.357993662
13-12-2015 05:00,0.411947727
13-12-2015 05:30,0.456170696
13-12-2015 06:00,0.580846443
13-12-2015 06:30,1.258858639
13-12-2015 07:00,1.110956781
13-12-2015 07:30,0.895555849
13-12-2015 08:00,0.9614876
13-12-2015 08:30,0.546482701
13-12-2015 09:00,1.057060408
13-12-2015 09:30,0.920405861
13-12-2015 10:00,0.700439885
13-12-2015 10:30,0.950808771
13-12-2015 11:00,1.497635783
13-12-2015 11:30,1.677713733
13-12-2015 12:00,1.591958102
13-12-2015 12:30,1.350406693
13-12-2015 13:00,1.576097995
13-12-2015 13:30,1.08801525
13-12-2015 14:00,0.885323589
13-12-2015 14:30,0.823567978
13-12-2015 15:00,0.878300725
13-12-2015 15:30,1.905072739
13-12-2015 16:00,1.263350281
13-12-2015 16:30,1.960763034
13-12-2015 17:00,1.450175296
13-12-2015 17:30,1.337010697
13-12-2015 18:00,1.060799297
13-12-2015 18:30,0.934206867
13-12-2015 19:00,0.880193914
13-12-2015 19:30,0.85941483
13-12-2015 20:00,1.111953046
13-12-2015 20:30,1.485006826
13-12-2015 21:00,1.456693268
13-12-2015 21:30,1.191180864
13-12-2015 22:00,0.882076661
13-12-2015 22:30,0.709526081
13-12-2015 23:00,0.825446775
13-12-2015 23:30,0.584424948
14-12-2015 00:00,0.633316955
14-12-2015 00:30,0.589992952
14-12-2015 01:00,0.644478596
14-12-2015 01:30,0.841291971
14-12-2015 02:00,0.394095037
14-12-2015 02:30,0.396106446
14-12-2015 03:00,0.330382428
14-12-2015 03:30,0.328355725
14-12-2015 04:00,0.425623111
14-12-2015 04:30,0.519983895
14-12-2015 05:00,1.43789646
14-12-2015 05:30,0.867473013
14-12-2015 06:00,0.854684485
14-12-2015 06:30,0.992116468
14-12-2015 07:00,0.620985716
14-12-2015 07:30,0.450648683
14-12-2015 08:00,0.324343083
14-12-2015 08:30,0.416451521
14-12-2015 09:00,1.21193945
14-12-2015 09:30,0.827031571
14-12-2015 10:00,1.419878083
14-12-2015 10:30,1.695881776
14-12-2015 11:00,1.225015931
14-12-2015 11:30,1.390664653
14-12-2015 12:00,1.758818365
14-12-2015 12:30,1.169983702
14-12-2015 13:00,1.645862347
14-12-2015 13:30,0.77951389
14-12-2015 14:00,0.568965883
14-12-2015 14:30,0.562004039
14-12-2015 15:00,0.37334073
14-12-2015 15:30,0.554787825
14-12-2015 16:00,0.78530543
14-12-2015 16:30,1.187497015
14-12-2015 17:00,1.291334954
14-12-2015 17:30,1.153684736
14-12-2015 18:00,1.444325045
14-12-2015 18:30,1.13106057
14-12-2015 19:00,0.809779881
14-12-2015 19:30,1.066941205
14-12-2015 20:00,1.111453474
14-12-2015 20:30,0.960750894
14-12-2015 21:00,0.994571461
14-12-2015 21:30,1.523391404
14-12-2015 22:00,0.83887451
14-12-2015 22:30,0.862989702
14-12-2015 23:00,2.07711254
14-12-2015 23:30,0.922481185
15-12-2015 00:00,1.100208267
15-12-2015 00:30,0.948401115
15-12-2015 01:00,0.680081458
15-12-2015 01:30,0.75543672
15-12-2015 02:00,0.812600767
15-12-2015 02:30,0.820070478
15-12-2015 03:00,0.789069207
15-12-2015 03:30,0.990652419
15-12-2015 04:00,1.024182962
15-12-2015 04:30,0.807882116
15-12-2015 05:00,1.041699987
15-12-2015 05:30,0.854368468
15-12-2015 06:00,1.056412057
15-12-2015 06:30,0.795991686
15-12-2015 07:00,0.970593453
15-12-2015 07:30,1.249002533
15-12-2015 08:00,0.974786468
15-12-2015 08:30,0.448751882
15-12-2015 09:00,0.303569004
15-12-2015 09:30,0.345650227
15-12-2015 10:00,0.257922904
15-12-2015 10:30,0.371497059
15-12-2015 11:00,0.435520915
15-12-2015 11:30,0.304052776
15-12-2015 12:00,0.459628653
15-12-2015 12:30,0.18342105
15-12-2015 13:00,0.260519875
15-12-2015 13:30,0.401593597
15-12-2015 14:00,0.845576283
15-12-2015 14:30,0.740414414
15-12-2015 15:00,0.577034891
15-12-2015 15:30,1.290513156
15-12-2015 16:00,1.291421947
15-12-2015 16:30,1.151197105
15-12-2015 17:00,1.231865649
15-12-2015 17:30,1.230069241
15-12-2015 18:00,0.964997275
15-12-2015 18:30,1.336151432
15-12-2015 19:00,1.190478824
15-12-2015 19:30,0.655902849
15-12-2015 20:00,0.956190684
15-12-2015 20:30,1.212071287
15-12-2015 21:00,0.704324314
15-12-2015 21:30,0.925570334
15-12-2015 22:00,1.320039026
15-12-2015 22:30,1.33007053
15-12-2015 23:00,0.934243005
15-12-2015 23:30,0.487828717
16-12-2015 00:00,0.521045581
16-12-2015 00:30,0.432870611
16-12-2015 01:00,0.900242129
16-12-2015 01:30,0.904258344
16-12-2015 02:00,0.846348225
16-12-2015 02:30,0.901632632
16-12-2015 03:00,1.039416552
16-12-2015 03:30,0.902603763
16-12-2015 04:00,0.80780226
16-12-2015 04:30,1.055076579
16-12-2015 05:00,1.877380089
16-12-2015 05:30,0.978889585
16-12-2015 06:00,1.126785334
16-12-2015 06:30,1.009664911
16-12-2015 07:00,1.116467458
16-12-2015 07:30,1.050532555
16-12-2015 08:00,0.910716073
16-12-2015 08:30,0.392477385
16-12-2015 09:00,0.205746519
16-12-2015 09:30,0.568437294
16-12-2015 10:00,0.203084869
16-12-2015 10:30,0.273310381
16-12-2015 11:00,0.209660932
16-12-2015 11:30,0.162837673
16-12-2015 12:00,0.327641455
16-12-2015 12:30,0.22282559
16-12-2015 13:00,0.098944349
16-12-2015 13:30,-0.020718577
16-12-2015 14:00,0.005576374
16-12-2015 14:30,0.161191577
16-12-2015 15:00,0.140254129
16-12-2015 15:30,0.309287708
16-12-2015 16:00,0.444970345
16-12-2015 16:30,0.822299802
16-12-2015 17:00,0.616463876
16-12-2015 17:30,0.851773176
16-12-2015 18:00,1.17922252
16-12-2015 18:30,1.159410865
16-12-2015 19:00,1.199598169
16-12-2015 19:30,1.35294974
16-12-2015 20:00,0.801842544
16-12-2015 20:30,0.873878696
16-12-2015 21:00,1.976101764
16-12-2015 21:30,1.352089148
16-12-2015 22:00,0.962033431
16-12-2015 22:30,1.276959414
16-12-2015 23:00,0.672087649
16-12-2015 23:30,0.442120456
17-12-2015 00:00,0.607903747
17-12-2015 00:30,0.549789543
17-12-2015 01:00,0.645452875
17-12-2015 01:30,0.806214503
17-12-2015 02:00,0.843665536
17-12-2015 02:30,0.757837768
17-12-2015 03:00,0.87339875
17-12-2015 03:30,0.57306529
17-12-2015 04:00,0.947980708
17-12-2015 04:30,0.7902928
17-12-2015 05:00,1.647737734
17-12-2015 05:30,1.052292971
17-12-2015 06:00,0.943512489
17-12-2015 06:30,0.977357223
17-12-2015 07:00,0.662061093
17-12-2015 07:30,1.29349621
17-12-2015 08:00,0.715532768
17-12-2015 08:30,0.524939355
17-12-2015 09:00,0.636076941
17-12-2015 09:30,0.462471994
17-12-2015 10:00,0.566440041
17-12-2015 10:30,0.865136981
17-12-2015 11:00,0.766274603
17-12-2015 11:30,0.814345769
17-12-2015 12:00,0.739509127
17-12-2015 12:30,0.964715089
17-12-2015 13:00,1.221610366
17-12-2015 13:30,0.69117567
17-12-2015 14:00,0.814195032
17-12-2015 14:30,1.103204921
17-12-2015 15:00,1.105811052
17-12-2015 15:30,1.645558932
17-12-2015 16:00,1.537298194
17-12-2015 16:30,1.770602509
17-12-2015 17:00,1.36258267
17-12-2015 17:30,1.122497248
17-12-2015 18:00,1.12090677
17-12-2015 18:30,1.26354897
17-12-2015 19:00,1.085904808
17-12-2015 19:30,0.904718901
17-12-2015 20:00,0.912864963
17-12-2015 20:30,1.37012153
17-12-2015 21:00,0.760676452
17-12-2015 21:30,1.022041481
17-12-2015 22:00,1.013238116
17-12-2015 22:30,0.628860158
17-12-2015 23:00,1.095956599
17-12-2015 23:30,0.514859043
18-12-2015 00:00,0.592677892
18-12-2015 00:30,0.451892931
18-12-2015 01:00,0.451248402
18-12-2015 01:30,0.497923024
18-12-2015 02:00,0.640383843
18-12-2015 02:30,0.753184485
18-12-2015 03:00,0.807957495
18-12-2015 03:30,0.529782242
18-12-2015 04:00,0.513666766
18-12-2015 04:30,0.547586286
18-12-2015 05:00,1.432616839
18-12-2015 05:30,1.227175339
18-12-2015 06:00,0.928398714
18-12-2015 06:30,0.800250748
18-12-2015 07:00,0.981069015
18-12-2015 07:30,0.935341445
18-12-2015 08:00,0.943338733
18-12-2015 08:30,0.746938061
18-12-2015 09:00,1.345240224
18-12-2015 09:30,0.600688937
18-12-2015 10:00,1.597781525
18-12-2015 10:30,0.334224203
18-12-2015 11:00,0.47100379
18-12-2015 11:30,0.454564212
18-12-2015 12:00,0.310355997
18-12-2015 12:30,0.475437912
18-12-2015 13:00,0.466928672
18-12-2015 13:30,0.504859136
18-12-2015 14:00,0.40626293
18-12-2015 14:30,0.432385677
18-12-2015 15:00,0.291473462
18-12-2015 15:30,0.979201008
18-12-2015 16:00,1.507899033
18-12-2015 16:30,2.217719188
18-12-2015 17:00,1.227360633
18-12-2015 17:30,1.159051145
18-12-2015 18:00,1.305213812
18-12-2015 18:30,1.643412873
18-12-2015 19:00,1.009292804
18-12-2015 19:30,0.952571889
18-12-2015 20:00,0.970193402
18-12-2015 20:30,1.00184895
18-12-2015 21:00,0.737936496
18-12-2015 21:30,0.463552405
18-12-2015 22:00,0.394181017
18-12-2015 22:30,0.772632353
18-12-2015 23:00,1.104129114
18-12-2015 23:30,0.643376507
19-12-2015 00:00,0.808833624
19-12-2015 00:30,1.141776376
19-12-2015 01:00,0.796343762
19-12-2015 01:30,0.856302101
19-12-2015 02:00,1.143638774
19-12-2015 02:30,1.062507026
19-12-2015 03:00,0.935998841
19-12-2015 03:30,0.76599178
19-12-2015 04:00,0.745487594
19-12-2015 04:30,1.484012696
19-12-2015 05:00,0.925826977
19-12-2015 05:30,0.87683009
19-12-2015 06:00,1.142293222
19-12-2015 06:30,1.486524509
19-12-2015 07:00,1.4656472
19-12-2015 07:30,1.897974286
19-12-2015 08:00,1.570613318
19-12-2015 08:30,1.133646908
19-12-2015 09:00,1.001137512
19-12-2015 09:30,0.852129038
19-12-2015 10:00,1.154858495
19-12-2015 10:30,0.656438123
19-12-2015 11:00,1.187444814
19-12-2015 11:30,2.046105215
19-12-2015 12:00,0.993421565
19-12-2015 12:30,1.194703894
19-12-2015 13:00,1.714908356
19-12-2015 13:30,1.438381344
19-12-2015 14:00,1.800062402
19-12-2015 14:30,0.802230899
19-12-2015 15:00,0.664621682
19-12-2015 15:30,1.713559443
19-12-2015 16:00,2.435139923
19-12-2015 16:30,2.668407125
19-12-2015 17:00,2.265675574
19-12-2015 17:30,1.957190577
19-12-2015 18:00,2.329229735
19-12-2015 18:30,2.227930777
19-12-2015 19:00,2.205345216
19-12-2015 19:30,1.673773577
19-12-2015 20:00,1.854284338
19-12-2015 20:30,1.715117725
19-12-2015 21:00,1.604797542
19-12-2015 21:30,1.578585177
19-12-2015 22:00,1.087575217
19-12-2015 22:30,1.215880304
19-12-2015 23:00,1.842691134
19-12-2015 23:30,1.136965774
20-12-2015 00:00,1.658162172
20-12-2015 00:30,1.493703879
20-12-2015 01:00,0.870884475
20-12-2015 01:30,1.230597557
20-12-2015 02:00,1.101519371
20-12-2015 02:30,0.91496124
20-12-2015 03:00,1.11055366
20-12-2015 03:30,1.327267419
20-12-2015 04:00,1.345004875
20-12-2015 04:30,1.34943551
20-12-2015 05:00,1.52950703
20-12-2015 05:30,1.251516394
20-12-2015 06:00,0.910433814
20-12-2015 06:30,1.06039945
20-12-2015 07:00,1.681242074
20-12-2015 07:30,1.097627508
20-12-2015 08:00,1.001546089
20-12-2015 08:30,1.051928445
20-12-2015 09:00,1.211732935
20-12-2015 09:30,0.907684119
20-12-2015 10:00,0.871237444
20-12-2015 10:30,1.252586078
20-12-2015 11:00,0.711666873
20-12-2015 11:30,1.135468769
20-12-2015 12:00,1.001578174
20-12-2015 12:30,0.970067822
20-12-2015 13:00,1.142331034
20-12-2015 13:30,1.033817186
20-12-2015 14:00,1.064855208
20-12-2015 14:30,0.973391319
20-12-2015 15:00,1.353584694
20-12-2015 15:30,1.953606497
20-12-2015 16:00,2.037096091
20-12-2015 16:30,1.767413926
20-12-2015 17:00,2.380224756
20-12-2015 17:30,1.54049413
20-12-2015 18:00,1.070543442
20-12-2015 18:30,1.334569656
20-12-2015 19:00,1.41601735
20-12-2015 19:30,1.323669029
20-12-2015 20:00,1.66388345
20-12-2015 20:30,1.78035248
20-12-2015 21:00,0.884657701
20-12-2015 21:30,1.169432898
20-12-2015 22:00,0.685177414
20-12-2015 22:30,0.668043786
20-12-2015 23:00,0.900862592
20-12-2015 23:30,1.654051838
21-12-2015 00:00,1.223032398
21-12-2015 00:30,1.802715673
21-12-2015 01:00,1.285577273
21-12-2015 01:30,0.918825259
21-12-2015 02:00,0.63832655
21-12-2015 02:30,1.183308772
21-12-2015 03:00,1.252129381
21-12-2015 03:30,0.977343396
21-12-2015 04:00,0.950345195
21-12-2015 04:30,1.179585642
21-12-2015 05:00,1.640802975
21-12-2015 05:30,1.798652963
21-12-2015 06:00,1.046869656
21-12-2015 06:30,1.155148821
21-12-2015 07:00,1.089504675
21-12-2015 07:30,0.680389825
21-12-2015 08:00,0.635789644
21-12-2015 08:30,0.740448369
21-12-2015 09:00,0.800346627
21-12-2015 09:30,0.895229791
21-12-2015 10:00,0.81756574
21-12-2015 10:30,1.172613319
21-12-2015 11:00,1.106490891
21-12-2015 11:30,1.059379564
21-12-2015 12:00,0.983532999
21-12-2015 12:30,0.74951453
21-12-2015 13:00,0.504764502
21-12-2015 13:30,0.591202783
21-12-2015 14:00,0.561512338
21-12-2015 14:30,0.602506042
21-12-2015 15:00,0.736370688
21-12-2015 15:30,1.539024169
21-12-2015 16:00,1.335744096
21-12-2015 16:30,2.23691765
21-12-2015 17:00,1.478614479
21-12-2015 17:30,1.650292682
21-12-2015 18:00,2.047070983
21-12-2015 18:30,2.02579706
21-12-2015 19:00,0.633361195
21-12-2015 19:30,0.93614961
21-12-2015 20:00,1.781642246
21-12-2015 20:30,1.657745974
21-12-2015 21:00,1.977759451
21-12-2015 21:30,1.272372884
21-12-2015 22:00,2.192893532
21-12-2015 22:30,1.1162935
21-12-2015 23:00,0.608988439
21-12-2015 23:30,0.600632229
22-12-2015 00:00,0.604173013
22-12-2015 00:30,0.834725116
22-12-2015 01:00,0.533871848
22-12-2015 01:30,0.583071081
22-12-2015 02:00,0.500772476
22-12-2015 02:30,0.37613263
22-12-2015 03:00,0.494912374
22-12-2015 03:30,0.515445739
22-12-2015 04:00,0.908604425
22-12-2015 04:30,0.447953186
22-12-2015 05:00,2.031171632
22-12-2015 05:30,1.369609163
22-12-2015 06:00,0.945499845
22-12-2015 06:30,0.707775878
22-12-2015 07:00,0.691643551
22-12-2015 07:30,1.217691857
22-12-2015 08:00,1.213677509
